Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country_encoded,Happiness Level,Happiness Label,Log GDP per capita_scaled,Social support_scaled,Healthy life expectancy at birth_scaled,Freedom to make life choices_scaled,Generosity_scaled,Perceptions of corruption_scaled,Positive affect_scaled,Negative affect_scaled,Region
Turkiye,2011,5.272,9.986,0.692,67.06,0.446,-0.247,0.649,0.512,0.38,144,1,Moderately Happy,0.5087603153261455,-0.9698379624319513,0.5304795712177974,-2.1935942869254546,-1.539416900328377,-0.4722609683818775,-1.315596671931612,1.2277765285347928,Asia
Turkiye,2012,5.309,10.018,0.739,67.22,0.471,-0.221,0.702,0.506,0.335,144,1,Moderately Happy,0.5365966953509583,-0.5816091440437988,0.5541232714408996,-2.0137912270430034,-1.3772714774297352,-0.18914830383647013,-1.3721836208211,0.710104397915944,Asia
Turkiye,2013,4.888,10.082,0.795,67.38,0.541,-0.235,0.698,0.551,0.392,144,1,Moderately Happy,0.592269455400584,-0.11903863702812784,0.5777669716640016,-1.5103426593721385,-1.4645805512982346,-0.21051529738706695,-0.9477815041499391,1.3658224300331527,Asia
Turkiye,2014,5.58,10.111,0.863,67.54,0.649,-0.029,0.764,0.41,0.377,144,1,Moderately Happy,0.6174961747980705,0.44265412149090033,0.6014106718871057,-0.7335934406799477,-0.17988989294745575,0.14204009619778063,-2.2775748030529095,1.193265053160203,Asia
Turkiye,2015,5.514,10.15,0.851,67.7,0.653,-0.021,0.806,0.391,0.382,144,1,Moderately Happy,0.6514217629533108,0.34353186998754226,0.6250543721102079,-0.7048249510987554,-0.12999899359402745,0.36639352847904727,-2.4567668078696214,1.2507841787845195,Asia
Turkiye,2016,5.326,10.166,0.88,67.875,0.644,-0.07,0.764,0.414,0.39,144,1,Moderately Happy,0.6653399529657171,0.5830773111206575,0.6509146692292258,-0.7695540526564381,-0.43558075213377584,0.14204009619778063,-2.2398501704599174,1.342814779783426,Asia
Turkiye,2017,5.607,10.225,0.876,68.05,0.644,-0.242,0.671,0.393,0.313,144,1,Moderately Happy,0.7166632786364651,0.5500365606195382,0.6767749663482439,-0.7695540526564381,-1.5082350882324844,-0.3547425038535949,-2.4379044915731254,0.457020245168951,Asia
Turkiye,2018,5.186,10.246,0.847,68.225,0.529,-0.181,0.805,0.379,0.351,144,1,Moderately Happy,0.7349309030277492,0.3104911194864229,0.7026352634672619,-1.5966481281157152,-1.1278169806625935,0.36105178009139804,-2.5699407056485977,0.8941655999137565,Asia
Turkiye,2019,4.872,10.245,0.792,68.4,0.631,-0.141,0.76,0.347,0.368,144,1,Moderately Happy,0.7340610161519727,-0.14381919990396735,0.728495560586282,-0.863051643795313,-0.878362483895452,0.1206731026471838,-2.8717377663925343,1.089730627036433,Asia
Turkiye,2020,4.862,10.257,0.857,68.575,0.51,-0.119,0.774,0.332,0.44,144,1,Moderately Happy,0.7444996586612779,0.3930929957392213,0.7543558577053,-1.7332984536263787,-0.7411625106735241,0.19545758007427266,-3.013205138616254,1.9180060360265916,Asia
Turkiye,2021,4.367,10.357,0.736,68.75,0.447,-0.039,0.81,0.297,0.471,144,1,Moderately Happy,0.8314883462388175,-0.6063897069196383,0.780216154824318,-2.186402164530157,-0.24225351713924112,0.38776052202964406,-3.343295673804935,2.2746246148973537,Asia
Turkiye,2022,5.093,10.404,0.83,68.925,0.47,-0.195,0.767,0.311,0.39,144,1,Moderately Happy,0.8723730294002618,0.17006792985666563,0.806076451943336,-2.0209833494383016,-1.2151260545310931,0.15806534136072822,-3.2112594597294626,1.342814779783426,Asia
Turkiye,2023,5.463,10.429,0.86,69.1,0.523,-0.159,0.748,0.344,0.349,144,1,Moderately Happy,0.8941202012946471,0.4178735586150608,0.831936749062354,-1.6398008624875038,-0.9906170074406658,0.056572121995393326,-2.9000312408372784,0.8711579496640299,Asia
Uganda,2006,3.734,7.37,0.76,48.74,0.747,-0.046,0.807,0.552,0.254,153,0,Unhappy,-1.7668637517022994,-0.4081452039129222,-2.176724104327447,-0.02876544594073762,-0.2859080540734909,0.3717352768666965,-0.9383503460016911,-0.2217054371979843,Africa
Uganda,2007,4.456,7.422,0.845,49.58,0.708,-0.006,0.881,0.67,0.228,153,1,Moderately Happy,-1.721629634161979,0.2939707442358632,-2.052594678156159,-0.30925821935736236,-0.03645355730634937,0.7670246575527371,0.17452631549157435,-0.5208048904444303,Africa
Uganda,2008,4.569,7.476,0.813,50.42,0.578,-0.06,0.848,0.623,0.24,153,1,Moderately Happy,-1.6746557428701072,0.029644740226908356,-1.9284652519848697,-1.2442341307461107,-0.3732171279419904,0.5907469607603133,-0.2687381174760826,-0.3827589889460708,Africa
Uganda,2009,4.612,7.513,0.852,51.26,0.76,-0.043,0.84,0.594,0.296,153,1,Moderately Happy,-1.6424699284664175,0.35179205761282206,-1.8043358258135818,0.06473214519813729,-0.26719896681595523,0.5480129736591197,-0.5422417037752753,0.26145521804627453,Africa
Uganda,2010,4.193,7.538,0.83,52.1,0.801,-0.02,0.855,0.628,0.251,153,1,Moderately Happy,-1.6207227565720321,0.17006792985666563,-1.680206399642293,0.35960916340535815,-0.12376263117484891,0.6281391994738578,-0.22158232673484252,-0.25621691257257423,Africa
Uganda,2011,4.826,7.599,0.882,52.94,0.733,0.026,0.83,0.618,0.254,153,1,Moderately Happy,-1.567659657149733,0.5995976863712172,-1.556076973471005,-0.1294551594749106,0.16311004010736385,0.49459548978262763,-0.3158939082173227,-0.2217054371979843,Africa
Uganda,2012,4.309,7.608,0.885,53.78,0.649,0.075,0.838,0.709,0.265,153,1,Moderately Happy,-1.5598306752677549,0.6243782492470568,-1.4319475472997159,-0.7335934406799477,0.4686917986471122,0.5373294768838213,0.5423414832732462,-0.09516336082448776,Africa
Uganda,2013,3.71,7.614,0.878,54.62,0.763,0.046,0.82,0.647,0.346,153,0,Unhappy,-1.5546113540131021,0.5665569358700979,-1.3078181211284279,0.0863085123840315,0.2878372884909346,0.44117800590613554,-0.04239032191813012,0.83664647428944,Africa
Uganda,2014,3.77,7.634,0.821,55.46,0.834,0.003,0.898,0.635,0.397,153,0,Unhappy,-1.5372136164975938,0.09572624122914707,-1.183688694957139,0.5969492024501937,0.019673704466257474,0.8578343801427736,-0.15556421969710638,1.4233415556574693,Africa
Uganda,2015,4.238,7.654,0.747,56.3,0.758,0.128,0.873,0.679,0.353,153,1,Moderately Happy,-1.5198158789820861,-0.5155276430415601,-1.059559268785851,0.05034790040754115,0.7992190068635747,0.7242906704515435,0.25940673882580656,0.9171732501634832,Africa
Uganda,2016,4.233,7.667,0.754,56.775,0.739,0.125,0.811,0.665,0.41,153,1,Moderately Happy,-1.508507349597006,-0.45770632966460123,-0.9893670337485151,-0.08630242510312218,0.780509919606039,0.3931022704172933,0.12737052475033425,1.5728912822806917,Africa
Uganda,2017,4.001,7.663,0.74,57.25,0.772,0.053,0.816,0.689,0.4,153,1,Moderately Happy,-1.5119868971001074,-0.573348956418519,-0.9191747987111791,0.15103761394171414,0.33149182542518435,0.41981101235553875,0.3537183203082857,1.4578530310320592,Africa
Uganda,2018,4.322,7.69,0.74,57.725,0.729,0.072,0.856,0.687,0.39,153,1,Moderately Happy,-1.4884999514541715,-0.573348956418519,-0.8489825636738432,-0.15822364905610287,0.4499827113895766,0.633480947861507,0.3348560040117907,1.342814779783426,Africa
Uganda,2019,4.948,7.719,0.805,58.2,0.704,0.132,0.826,0.689,0.385,153,1,Moderately Happy,-1.463273232056685,-0.03643676077532944,-0.7787903286365072,-0.33802670893855463,0.8241644565402888,0.4732284962320308,0.3537183203082857,1.2852956541591094,Africa
Uganda,2020,4.641,7.714,0.8,58.675,0.687,0.14,0.878,0.705,0.425,153,1,Moderately Happy,-1.4676226664355618,-0.07773769890172863,-0.7085980935991723,-0.460292789658621,0.8740553558937172,0.7509994123897895,0.5046168506802541,1.7454486591536416,Africa
Uganda,2021,4.225,7.717,0.793,59.15,0.711,0.081,0.835,0.699,0.359,153,1,Moderately Happy,-1.4650130058082362,-0.1355590122786875,-0.6384058585618363,-0.28768185217146813,0.5061099731621834,0.5213042317208736,0.4480299017907659,0.9861962009126631,Africa
Uganda,2022,4.425,7.733,0.781,59.625,0.72,0.135,0.836,0.708,0.439,153,1,Moderately Happy,-1.4510948157958299,-0.23468126378204557,-0.5682136235245003,-0.2229527506137855,0.8428735437978244,0.5266459801085228,0.5329103251249981,1.9065022109017282,Africa
Uganda,2023,4.467,7.759,0.827,60.1,0.848,0.067,0.912,0.726,0.376,153,1,Moderately Happy,-1.4284777570256688,0.14528736698082612,-0.4980213884871644,0.6976389159843667,0.4188008992936839,0.9326188575698625,0.7026711717934625,1.1817612280353396,Africa
Ukraine,2006,4.804,9.414,0.852,60.92,0.624,-0.265,0.929,0.551,0.249,154,1,Moderately Happy,0.011185022382616329,0.35179205761282206,-0.3768474248437637,-0.9133965005623994,-1.651671423873591,1.023428580159899,-0.9477815041499391,-0.2792245628223009,Europe
Ukraine,2007,5.252,9.499,0.82,61.24,0.494,-0.249,0.968,0.559,0.208,154,1,Moderately Happy,0.08512540682352601,0.08746605360386724,-0.3295600243975585,-1.8483724119511478,-1.5518896251667342,1.2317567672782175,-0.872332238963955,-0.7508813929416968,Europe
Ukraine,2008,5.172,9.527,0.86,61.56,0.487,-0.273,0.929,0.545,0.186,154,1,Moderately Happy,0.10948223934523606,0.4178735586150608,-0.28227262395135333,-1.898717268718234,-1.7015623232270192,1.023428580159899,-1.0043684530394272,-1.0039655456886896,Europe
Ukraine,2009,5.166,9.367,0.845,61.88,0.46,-0.249,0.962,0.545,0.189,154,1,Moderately Happy,-0.029699660778826412,0.2939707442358632,-0.23498522350514814,-2.092904573391282,-1.5518896251667342,1.1997062769523221,-1.0043684530394272,-0.9694540703140995,Europe
Ukraine,2010,5.058,9.411,0.884,62.2,0.484,-0.197,0.954,0.472,0.227,154,1,Moderately Happy,0.008575361755290032,0.616118061621777,-0.18769782305894298,-1.9202936359041285,-1.2275987793694503,1.1569722898511285,-1.6928429978615327,-0.5323087155692936,Europe
Ukraine,2011,5.083,9.468,0.859,62.52,0.579,-0.236,0.933,0.539,0.22,154,1,Moderately Happy,0.058158913674488125,0.40961337098978096,-0.14041042261273778,-1.2370420083508125,-1.4708169137174132,1.0447955737104957,-1.0609554019289154,-0.6128354914433369,Europe
Ukraine,2012,5.03,9.472,0.898,62.84,0.564,-0.231,0.896,0.509,0.193,154,1,Moderately Happy,0.06163846117758934,0.7317606883756946,-0.0931230221665326,-1.3449238442802836,-1.4396351016215205,0.8471508833674752,-1.343890146376356,-0.9234387698146462,Europe
Ukraine,2013,4.711,9.474,0.897,63.16,0.569,-0.225,0.937,0.572,0.225,154,1,Moderately Happy,0.06337823492914071,0.7235005007504148,-0.045835621720328484,-1.3089632323037932,-1.4022169271064493,1.0661625672610926,-0.7497271830367317,-0.5553163658190203,Europe
Ukraine,2014,4.297,9.424,0.877,63.48,0.533,0.078,0.927,0.543,0.249,154,1,Moderately Happy,0.019883891140370136,0.558296748244818,0.0014517787258766953,-1.567879638534523,0.4874008859046478,1.0127450833846006,-1.0232307693359233,-0.2792245628223009,Europe
Ukraine,2015,3.965,9.325,0.909,63.8,0.431,-0.039,0.952,0.531,0.241,154,0,Unhappy,-0.06623490956139456,0.8226227522537729,0.04873917917208188,-2.301476122854926,-0.24225351713924112,1.14628879307583,-1.1364046671148995,-0.3712551638212075,Europe
Ukraine,2016,4.029,9.353,0.885,63.925,0.503,0.005,0.891,0.55,0.22,154,1,Moderately Happy,-0.04187807703968298,0.6243782492470568,0.06721081997138076,-1.783643310393465,0.032146429304614546,0.8204421414292291,-0.9572126622981871,-0.6128354914433369,Europe
Ukraine,2017,4.311,9.381,0.858,64.05,0.599,-0.008,0.937,0.528,0.235,154,1,Moderately Happy,-0.01752124451797139,0.4013531833645011,0.08568246077067963,-1.0931995604448512,-0.04892628214470644,1.0661625672610926,-1.1646981415596436,-0.4402781145703874,Europe
Ukraine,2018,4.662,9.42,0.901,64.175,0.663,-0.08,0.943,0.55,0.222,154,1,Moderately Happy,0.01640434363726892,0.7565412512515342,0.10415410156997852,-0.6329037271457747,-0.4979443763255612,1.0982130575869873,-0.9572126622981871,-0.5898278411936102,Europe
Ukraine,2019,4.702,9.458,0.883,64.3,0.715,-0.087,0.885,0.549,0.201,154,1,Moderately Happy,0.049460044916734315,0.607857873996497,0.1226257423692774,-0.25891336259027586,-0.5415989132598109,0.788391651103334,-0.9666438204464352,-0.8314081688157396,Europe
Ukraine,2020,5.27,9.426,0.885,64.425,0.784,0.121,0.946,0.629,0.285,154,1,Moderately Happy,0.021623664891921517,0.6243782492470568,0.14109738316857628,0.23734308268529097,0.7555644699293249,1.114238302749935,-0.2121511685865945,0.13491314167277801,Europe
Ukraine,2021,5.311,9.469,0.879,64.55,0.77,0.166,0.922,0.575,0.25,154,1,Moderately Happy,0.05902880055026304,0.5748171234953777,0.15956902396787517,0.13665336915111798,1.036200778792359,0.9860363414463545,-0.7214337085919876,-0.2677207376974376,Europe
Ukraine,2022,4.637,9.281,0.863,64.675,0.829,0.408,0.852,0.527,0.39,154,1,Moderately Happy,-0.10450993209551102,0.44265412149090033,0.17804066476717403,0.5609885904737033,2.545400484233565,0.6121139543109101,-1.1741292997078916,1.342814779783426,Europe
Ukraine,2023,4.672,9.423,0.839,64.8,0.772,0.37,0.922,0.49,0.385,154,1,Moderately Happy,0.01901400426459522,0.2444096184841842,0.19651230556647292,0.15103761394171414,2.308418712304781,0.9860363414463545,-1.5230821511930683,1.2852956541591094,Europe
United Arab Emirates,2006,6.734,11.433,0.903,64.86,0.898,-0.043,0.203,0.694,0.275,155,2,Happy,1.7674866245731475,0.7730616265020939,0.20537869315013674,1.0572450357492702,-0.26719896681595523,-2.8546807492734207,0.4008741110495258,0.019874890424145444,Asia
United Arab Emirates,2009,6.866,10.952,0.885,65.04,0.849,0.015,0.339,0.718,0.287,155,2,Happy,1.3490710373251806,0.6243782492470568,0.23197785590112813,0.7048310383796648,0.09451005349639993,-2.1282029685531296,0.6272219066074783,0.15792079192250466,Asia
United Arab Emirates,2010,7.097,10.909,0.912,65.1,0.878,0.051,0.355,0.701,0.233,155,3,Very Happy,1.311665901666839,0.8474033151296124,0.24084424348478983,0.9134025878433087,0.3190191005868273,-2.042734994350743,0.46689221808726195,-0.4632857648201137,Asia
United Arab Emirates,2011,7.119,10.965,0.881,65.16,0.889,0.063,0.339,0.702,0.216,155,3,Very Happy,1.3603795667102607,0.5913374987459374,0.24971063106845362,0.9925159341915875,0.3938554496169698,-2.1282029685531296,0.47632337623550997,-0.6588507919427902,Asia
United Arab Emirates,2012,7.218,11.001,0.856,65.22,0.92,0.118,0.339,0.719,0.224,155,3,Very Happy,1.3916954942381747,0.38483280811394144,0.2585770186521174,1.2154717284458276,0.7368553826717893,-2.1282029685531296,0.6366530647557264,-0.5668201909438836,Asia
United Arab Emirates,2013,6.621,11.041,0.864,65.28,0.936,0.118,0.339,0.7164999999999999,0.291,155,2,Happy,1.4264909692691916,0.45091430911618013,0.2674434062357812,1.3305456867705967,0.7368553826717893,-2.1282029685531296,0.6130751693851058,0.20393609242195795,Asia
United Arab Emirates,2014,6.54,11.072,0.851,65.34,0.92,0.118,0.339,0.7164999999999999,0.275,155,2,Happy,1.453457462418228,0.34353186998754226,0.27630979381944504,1.2154717284458276,0.7368553826717893,-2.1282029685531296,0.6130751693851058,0.019874890424145444,Asia
United Arab Emirates,2015,6.568,11.128,0.824,65.4,0.915,0.192,0.339,0.722,0.296,155,2,Happy,1.5021711274616512,0.12050680410498658,0.2851761814031088,1.1795111164693373,1.1983462016910011,-2.1282029685531296,0.6649465392004704,0.26145521804627453,Asia
United Arab Emirates,2016,6.831,11.174,0.849,65.55,0.949,0.12,0.339,0.739,0.245,155,2,Happy,1.5421859237473188,0.32701149473698254,0.3073421503622662,1.424043277909471,0.7493281075101464,-2.1282029685531296,0.8252762277206868,-0.3252398633217542,Asia
United Arab Emirates,2017,7.039,11.173,0.836,65.7,0.962,0.206,0.339,0.737,0.208,155,3,Very Happy,1.541316036871544,0.21962905560834467,0.3295081193214257,1.5175408690483458,1.2856552755595005,-2.1282029685531296,0.8064139114241907,-0.7508813929416968,Asia
United Arab Emirates,2018,6.604,11.178,0.851,65.85,0.944,0.043,0.339,0.723,0.302,155,2,Happy,1.5456654712504216,0.34353186998754226,0.3516740882805831,1.3880826659329806,0.269128201233399,-2.1282029685531296,0.6743776973487184,0.3304781687954545,Asia
United Arab Emirates,2019,6.711,11.181,0.862,66.0,0.911,0.118,0.339,0.73,0.284,155,2,Happy,1.5482751318777463,0.4343939338656205,0.3738400572397426,1.150742626888145,0.7368553826717893,-2.1282029685531296,0.7403958043864546,0.12340931654791469,Asia
United Arab Emirates,2020,6.458,11.122,0.827,66.15,0.942,0.049,0.339,0.702,0.298,155,2,Happy,1.4969518062069984,0.14528736698082612,0.39600602619890213,1.3736984211423844,0.3065463757484702,-2.1282029685531296,0.47632337623550997,0.2844628682960012,Asia
United Arab Emirates,2021,6.733,11.152,0.826,66.3,0.951,0.15,0.339,0.697,0.217,155,2,Happy,1.52304841248026,0.13702717935554626,0.41817199515805953,1.4384275227000671,0.9364189800855025,-2.1282029685531296,0.42916758549426987,-0.6473469668179268,Asia
United Arab Emirates,2022,6.738,11.216,0.798,66.45,0.932,0.168,0.339,0.715,0.242,155,2,Happy,1.5787211725298855,-0.09425807415228832,0.440337964117219,1.3017771971894045,1.0486735036307162,-2.1282029685531296,0.5989284321627343,-0.3597513386963441,Asia
United Arab Emirates,2023,6.728,11.236,0.776,66.6,0.886,0.155,0.339,0.655,0.304,155,2,Happy,1.5961189100453947,-0.2759822019084448,0.4625039330763764,0.9709395670056933,0.9676007921813952,-2.1282029685531296,0.033058943267854045,0.3534858190451811,Asia
United Kingdom,2005,6.984,10.661,0.979,69.1,0.922,0.308,0.398,0.779,0.262,156,2,Happy,1.0959339564745392,1.4008358860233607,0.831936749062354,1.2298559732364238,1.9217642423157115,-1.8130398136818269,1.2025225536506077,-0.12967483619907771,Europe
United Kingdom,2007,6.802,10.693,0.97,69.22,0.838,0.331,0.498,0.686,0.241,156,2,Happy,1.1237703364993519,1.3264941973958422,0.8496695242296817,0.6257176920313859,2.065200577956818,-1.278864974916907,0.3254248458635427,-0.3712551638212075,Europe
United Kingdom,2008,6.986,10.684,0.954,69.28,0.759,0.325,0.548,0.724,0.218,156,2,Happy,1.115941354617373,1.1943311953913647,0.8585359118133454,0.05754002280283922,2.027782403441747,-1.0117775555344466,0.6838088554969665,-0.6358431416930636,Europe
United Kingdom,2009,6.907,10.63,0.964,69.34,0.816,0.336,0.559,0.739,0.231,156,2,Happy,1.0689674633255029,1.2769330716441631,0.8674022993970092,0.4674909993348284,2.0963823900527108,-0.9530183232703053,0.8252762277206868,-0.48629341506984036,Europe
United Kingdom,2010,7.029,10.646,0.955,69.4,0.841,0.397,0.587,0.753,0.176,156,3,Very Happy,1.0828856533379092,1.2025913830166446,0.8762686869806731,0.6472940592172801,2.4768004976226017,-0.8034493684161282,0.957312441796159,-1.1190037969373228,Europe
United Kingdom,2011,6.869,10.649,0.949,69.46,0.9,0.331,0.438,0.742,0.174,156,2,Happy,1.085495313965234,1.1530302572649656,0.8851350745643347,1.0716292805398662,2.065200577956818,-1.599369878175859,0.8535697021654308,-1.1420114471870493,Europe
United Kingdom,2012,6.881,10.656,0.935,69.52,0.889,0.366,0.425,0.739,0.184,156,2,Happy,1.091584522095663,1.0373876305110488,0.8940014621479986,0.9925159341915875,2.2834732626280667,-1.6688126072152987,0.8252762277206868,-1.026973195938416,Europe
United Kingdom,2013,6.918,10.668,0.937,69.58,0.905,0.341,0.568,0.719,0.252,156,2,Happy,1.1020231646049667,1.0539080057616084,0.9028678497316623,1.1075898925163565,2.1275642021486036,-0.9049425877814631,0.6366530647557264,-0.24471308744771095,Europe
United Kingdom,2014,6.758,10.692,0.91,69.64,0.857,0.349,0.484,0.74,0.251,156,2,Happy,1.122900449623577,0.8308829398790527,0.9117342373153261,0.7623680175420493,2.1774551015020314,-1.353649452343996,0.8347073858689348,-0.25621691257257423,Europe
United Kingdom,2015,6.515,10.707,0.936,69.7,0.833,0.294,0.456,0.74,0.219,156,2,Happy,1.1359487527602086,1.0456478181363287,0.92060062489899,0.5897570800548956,1.834455168447212,-1.5032184071981733,0.8347073858689348,-0.6243393165682002,Europe
United Kingdom,2016,6.824,10.721,0.954,69.8,0.821,0.244,0.458,0.732,0.23,156,2,Happy,1.1481271690210635,1.1943311953913647,0.9353779375384282,0.5034516113113188,1.522637047488285,-1.492534910422875,0.7592581206829506,-0.49779724019470367,Europe
United Kingdom,2017,7.103,10.739,0.937,69.9,0.813,0.285,0.419,0.712,0.21,156,3,Very Happy,1.1637851327850213,1.0539080057616084,0.9501552501778685,0.4459146321489342,1.778327906674605,-1.7008630975411938,0.5706349577179902,-0.7278737426919701,Europe
United Kingdom,2018,7.233,10.75,0.928,70.0,0.838,0.22,0.404,0.736,0.228,156,3,Very Happy,1.17335388841855,0.9795663171340898,0.9649325628173068,0.6257176920313859,1.3729643494280002,-1.7809893233559317,0.7969827532759427,-0.5208048904444303,Europe
